TSNE1,TSNE2,celltype,pre,tech,pro
-9.167474,-39.539093,NK,NK,scATAC-seq,0.99509
-24.689928,0.5627534,DC,Naive CD4+ T,scATAC-seq,0.996684
6.2930126,11.404564,Monocytes,Effector CD4+ T,scATAC-seq,0.78075534
-7.568836,48.832542,B,B,scATAC-seq,0.99139035
30.32189,29.62554,Monocytes,Monocytes,scATAC-seq,0.72817665
-5.996972,14.2091255,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9971317
23.735748,-5.8392515,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995342
-24.64717,18.609041,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99503386
-58.80822,8.772392,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9873396
21.576424,28.364775,DC,Monocytes,scATAC-seq,0.9931096
-59.807255,12.633371,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.98879856
52.40913,-24.98261,Monocytes,Naive CD8+ T,scATAC-seq,0.9911897
-9.363827,44.469948,DC,Naive CD4+ T,scATAC-seq,0.4406259
-58.57951,12.318525,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.9915366
-56.466442,4.19651,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.87687325
-59.9634,11.389563,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.99085414
-15.380036,14.7031145,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966419
-7.8610835,-39.85898,NK,NK,scATAC-seq,0.99647254
-12.558029,-38.84511,NK,NK,scATAC-seq,0.9963588
-6.3178906,-41.275898,NK,NK,scATAC-seq,0.9960808
-5.517473,13.157251,Effector CD8+ T,Naive CD4+ T,scATAC-seq,0.9956951
20.98993,35.535255,Monocytes,Monocytes,scATAC-seq,0.99119943
-18.829403,1.8783252,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9973968
21.701563,37.976696,Monocytes,Monocytes,scATAC-seq,0.9922984
-11.562833,17.680464,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99543285
48.489464,-25.33933,Effector CD8+ T,Naive CD8+ T,scATAC-seq,0.5309865
46.992004,-24.105715,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.65908074
10.048596,-9.951757,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9934149
-23.170803,24.553747,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99653745
9.846645,-5.588381,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9941678
-4.8730245,7.119356,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99638003
-5.31396,7.235338,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9963882
-3.7563589,13.21193,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9946293
15.250109,32.945503,Monocytes,Monocytes,scATAC-seq,0.8134893
-7.29357,53.314346,B,B,scATAC-seq,0.9914829
-11.841725,25.833393,Monocytes,Naive CD4+ T,scATAC-seq,0.989643
10.741103,-11.201793,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9931178
7.904195,12.027542,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.5268647
19.673443,33.042763,Monocytes,Monocytes,scATAC-seq,0.99094754
-21.374756,2.935548,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99617046
5.4693313,11.62527,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.8908747
18.531565,35.069176,DC,Monocytes,scATAC-seq,0.9919809
46.584824,-23.817814,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.5526952
48.1101,-21.686438,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9379981
7.1368475,13.287084,Effector CD8+ T,Naive CD8+ T,scATAC-seq,0.35938433
21.603535,36.197075,Monocytes,Monocytes,scATAC-seq,0.99132526
-4.7432704,-40.78691,NK,NK,scATAC-seq,0.9962475
18.94692,34.59841,Monocytes,Monocytes,scATAC-seq,0.9785579
-3.1856089,8.3406,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9956274
23.355028,31.228315,Monocytes,Monocytes,scATAC-seq,0.9908668
-0.24428013,54.489334,B,B,scATAC-seq,0.9881104
-33.705914,8.523961,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99689853
-54.727753,13.963853,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.89801043
19.977766,-13.247685,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948127
30.455444,5.6332326,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8724894
17.659739,33.97615,DC,Monocytes,scATAC-seq,0.9880988
-8.492147,-43.751953,NK,NK,scATAC-seq,0.9962599
16.888567,33.453503,Monocytes,Monocytes,scATAC-seq,0.98512113
22.042393,35.13653,Monocytes,Monocytes,scATAC-seq,0.9907961
-13.252419,-38.747284,NK,NK,scATAC-seq,0.99626106
-9.111626,14.3310375,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99668545
59.260315,-20.9008,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99397933
-8.1761055,-40.789955,NK,NK,scATAC-seq,0.99630797
-56.398613,1.6636068,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.9208345
56.386475,-18.982273,Effector CD4+ T,Naive CD8+ T,scATAC-seq,0.9938846
-26.763512,-34.633976,Effector CD8+ T,NK,scATAC-seq,0.9949065
-11.639933,24.742577,Monocytes,Naive CD4+ T,scATAC-seq,0.9932799
-24.52686,18.125917,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9954774
15.599229,-14.964683,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9933391
24.001034,33.077103,Monocytes,Monocytes,scATAC-seq,0.99229217
-17.22505,15.523305,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9956375
-10.026315,-35.832314,NK,NK,scATAC-seq,0.9956326
-11.032831,22.771145,Monocytes,Naive CD4+ T,scATAC-seq,0.9954045
-13.422086,9.749913,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99519074
7.4400034,10.830584,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8392716
18.067068,33.937916,Monocytes,Monocytes,scATAC-seq,0.97450215
-9.974984,-36.915356,unknown,NK,scATAC-seq,0.996563
57.859283,-10.894338,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99508095
-11.597285,24.666742,Monocytes,Naive CD4+ T,scATAC-seq,0.9920935
-0.91204417,50.533443,DC,B,scATAC-seq,0.9911754
16.508139,33.842793,Monocytes,Monocytes,scATAC-seq,0.868999
48.09011,-21.616024,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.8572081
8.612116,9.975229,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.86733687
-0.21099009,54.713676,B,B,scATAC-seq,0.9470587
57.458908,-22.58409,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99431676
-9.24889,-38.28205,NK,NK,scATAC-seq,0.9953975
-17.212872,-37.950737,unknown,NK,scATAC-seq,0.9967309
-30.974789,9.260845,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9948769
18.771688,-9.459734,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99364907
-25.19912,12.8431425,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9953881
-23.025238,24.649939,DC,Naive CD4+ T,scATAC-seq,0.99652797
61.442127,-21.435358,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.92322683
-8.144981,16.673286,DC,Naive CD4+ T,scATAC-seq,0.99640536
22.227728,29.355822,DC,Monocytes,scATAC-seq,0.99248534
-53.46934,12.283023,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.88521147
-20.494953,18.637539,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99591655
-5.235407,-43.500443,NK,NK,scATAC-seq,0.99596715
-20.12497,-10.61111,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.7985269
-59.933086,14.395487,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.59773475
54.720306,-20.966137,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9923844
-11.088717,11.422992,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9968593
-59.3462,8.215678,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.99018186
20.365705,34.40816,Monocytes,Monocytes,scATAC-seq,0.9906956
11.671374,-17.40037,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9940731
10.429022,-17.412088,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.93025947
-57.823635,8.7640085,unknown,Effector CD8+ T,scATAC-seq,0.98758453
18.705954,-10.341354,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9941373
-18.315327,4.4805017,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9963207
-2.4122298,9.324998,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9947817
-7.750583,-42.04056,Effector CD8+ T,NK,scATAC-seq,0.9950439
15.392979,32.883667,Monocytes,Monocytes,scATAC-seq,0.9066865
-60.168304,10.89392,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.9910726
-56.900524,11.051668,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.99050796
5.0105977,10.515661,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.91379946
-11.944962,24.333582,Monocytes,Naive CD4+ T,scATAC-seq,0.99240994
-4.424887,-39.864895,Naive CD8+ T,NK,scATAC-seq,0.99467874
-7.1147585,-38.89957,NK,NK,scATAC-seq,0.9954169
-30.65589,18.198914,DC,Naive CD4+ T,scATAC-seq,0.99419606
-10.398598,9.7774105,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99629223
-21.552158,-37.321854,unknown,NK,scATAC-seq,0.9863608
-11.834864,24.24428,Monocytes,Naive CD4+ T,scATAC-seq,0.9896281
19.121565,-11.243534,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99406177
-27.494926,5.7430444,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99730897
-12.661155,11.701607,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99441
-22.764084,10.316782,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9966955
-1.0074539,5.716559,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9958091
-11.169092,-34.827305,Monocytes,NK,scATAC-seq,0.9942145
22.290005,28.971027,Monocytes,Monocytes,scATAC-seq,0.99110436
13.9520445,32.85057,Monocytes,Naive CD4+ T,scATAC-seq,0.92323476
22.449953,32.76368,Monocytes,Monocytes,scATAC-seq,0.99050355
-11.286728,25.164642,Monocytes,Naive CD4+ T,scATAC-seq,0.9861064
16.682577,33.73722,Monocytes,Monocytes,scATAC-seq,0.9266825
15.020032,33.15393,Monocytes,Monocytes,scATAC-seq,0.7207808
-4.9113274,-38.362144,unknown,NK,scATAC-seq,0.99522036
-23.178812,11.655077,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9972447
7.825456,11.059964,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8046677
-28.232708,-38.031662,Effector CD8+ T,NK,scATAC-seq,0.9958925
14.24007,32.856335,Monocytes,Naive CD4+ T,scATAC-seq,0.82017386
-11.798128,52.94163,B,B,scATAC-seq,0.9906026
-9.64275,14.112644,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957482
-14.89694,13.602516,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967643
21.86751,29.695168,Monocytes,Monocytes,scATAC-seq,0.9919865
-8.941529,10.056585,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99701273
-12.744289,25.845268,DC,Naive CD4+ T,scATAC-seq,0.9927505
-2.1318157,-40.57029,NK,Naive CD4+ T,scATAC-seq,0.52596265
-12.657023,14.9612,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9953608
-23.199978,17.01086,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9971674
-19.197231,-38.007793,unknown,NK,scATAC-seq,0.99508
-5.289695,-36.891415,Naive CD8+ T,NK,scATAC-seq,0.9940811
-14.392476,17.887802,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962806
-16.172739,6.238774,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9969302
54.82749,-19.768347,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99337256
-11.252076,25.04577,Monocytes,Naive CD4+ T,scATAC-seq,0.9828476
-15.547658,9.842674,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973143
-12.886813,24.298347,Monocytes,Naive CD4+ T,scATAC-seq,0.9965191
13.942631,32.89426,Monocytes,Naive CD4+ T,scATAC-seq,0.9196073
19.025417,30.377384,Monocytes,Monocytes,scATAC-seq,0.99153125
-12.358993,25.840918,Monocytes,Naive CD4+ T,scATAC-seq,0.99290705
-15.479239,17.504145,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99553776
-17.783724,5.9052877,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.997488
18.515326,8.891517,Monocytes,Effector CD4+ T,scATAC-seq,0.90115094
-12.315978,-39.91771,NK,NK,scATAC-seq,0.99613345
7.730774,10.568027,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.70930934
11.058269,-7.236104,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9915445
-59.158978,9.182403,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9910506
15.377367,33.258884,Monocytes,Monocytes,scATAC-seq,0.70481765
-16.449604,9.343789,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9975305
-2.0776346,15.156502,DC,Naive CD4+ T,scATAC-seq,0.9909021
-22.75768,13.063028,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9952975
22.022078,29.050013,DC,Monocytes,scATAC-seq,0.9932694
-30.834278,16.291565,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963133
18.316746,32.761272,Monocytes,Monocytes,scATAC-seq,0.95555747
-5.0505185,-44.937817,Effector CD8+ T,NK,scATAC-seq,0.99481744
-19.867107,12.117107,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9972173
-56.367123,7.005263,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9796922
18.509758,9.901426,Monocytes,Effector CD4+ T,scATAC-seq,0.6899952
21.967386,4.5064745,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.89376837
-59.888573,14.068183,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.88764477
7.4566817,10.396849,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8039859
-7.7629743,11.803701,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965405
-15.538444,2.782905,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9960789
-12.122166,-35.382324,NK,NK,scATAC-seq,0.9950832
48.004692,-23.62489,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9215631
-13.527304,21.034304,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99685955
-29.227135,20.89817,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9940029
-16.824183,11.654428,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99674076
-21.720741,-9.240405,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.8689601
-61.56597,5.501171,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.98744863
-2.3433964,6.527022,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9950938
-11.067942,9.736688,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9956892
-4.4891925,9.175216,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9952304
20.964357,32.934162,Monocytes,Monocytes,scATAC-seq,0.9917902
8.350593,10.770643,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.6046046
-12.997761,10.373274,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99631375
-60.799942,9.11585,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.990378
33.37747,-3.4090998,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.941154
-12.1767845,25.219187,Monocytes,Naive CD4+ T,scATAC-seq,0.99574125
19.060799,30.53353,Monocytes,Monocytes,scATAC-seq,0.98978186
55.980698,-19.613525,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99419975
57.755184,-22.373667,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99324644
47.541115,-24.114096,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.78070164
32.58967,-0.97757506,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.77230114
-15.74234,14.8240595,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99725926
-19.447668,17.288969,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99682033
24.45509,1.9039055,Monocytes,Effector CD4+ T,scATAC-seq,0.993435
12.962619,-9.5796795,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9921136
-4.8285375,-40.220024,NK,NK,scATAC-seq,0.9959865
-61.561817,10.115942,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.9907872
55.98225,-19.73686,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939319
5.9207573,11.146906,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.7868751
-18.569569,15.550414,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962697
-31.435637,-3.7362258,NK,Naive CD4+ T,scATAC-seq,0.99659806
-58.665443,3.3473387,unknown,Effector CD8+ T,scATAC-seq,0.9168644
-58.639717,3.634755,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.91692877
-13.786109,25.423302,DC,Naive CD4+ T,scATAC-seq,0.996944
18.057066,32.460747,Monocytes,Monocytes,scATAC-seq,0.9882775
-21.162928,14.776204,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958262
9.127692,10.5630455,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.885714
-17.368782,16.040585,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99687934
15.271289,32.437263,Monocytes,Monocytes,scATAC-seq,0.64501715
-19.340363,-9.962844,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9964509
-19.450829,-9.992651,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.99440104
-10.936159,4.6446085,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99515605
-2.6480842,52.27028,B,B,scATAC-seq,0.989521
-14.398595,17.926468,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99550194
18.37184,10.266316,Monocytes,Monocytes,scATAC-seq,0.53754276
15.169771,32.736954,Monocytes,Monocytes,scATAC-seq,0.66565406
-12.214926,25.37166,Monocytes,Naive CD4+ T,scATAC-seq,0.9951633
14.269399,32.91222,Monocytes,Naive CD4+ T,scATAC-seq,0.8008104
-16.509418,15.664614,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99474347
22.832617,29.331182,Monocytes,Monocytes,scATAC-seq,0.9919145
-57.491993,12.302681,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.98791736
13.693632,32.887936,Monocytes,Naive CD4+ T,scATAC-seq,0.85751474
-27.791304,15.755605,DC,Naive CD4+ T,scATAC-seq,0.9965055
48.233776,-23.398098,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9526569
-19.113085,24.238525,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.996684
20.276134,30.881413,Monocytes,Monocytes,scATAC-seq,0.9917576
-4.3738217,5.4550943,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.99397355
-57.729664,11.116536,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.99097073
-59.458344,8.38724,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9900461
-10.459984,23.655428,Monocytes,Naive CD4+ T,scATAC-seq,0.9935642
21.090061,29.464895,Monocytes,Monocytes,scATAC-seq,0.99353397
16.827833,33.964787,Monocytes,Monocytes,scATAC-seq,0.87600964
-4.5047436,12.45885,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9964881
-3.6854885,8.531619,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99491787
-12.016644,25.547184,Monocytes,Naive CD4+ T,scATAC-seq,0.9932025
-15.962277,17.208239,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997239
-10.203077,19.279728,Monocytes,Naive CD4+ T,scATAC-seq,0.99621433
21.405764,36.604572,DC,Monocytes,scATAC-seq,0.9912445
-3.68228,7.7417417,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99425817
-7.159674,15.895786,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9938338
-2.8254697,10.132584,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9942046
61.25935,-21.95805,Effector CD4+ T,Naive CD8+ T,scATAC-seq,0.90173924
-9.517634,11.558911,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99591523
-20.519056,-8.325194,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.99444854
-61.249184,9.358919,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.9901037
8.080003,10.621221,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.8693653
-57.984093,8.778903,unknown,Effector CD8+ T,scATAC-seq,0.9794795
-6.945798,-41.30811,NK,NK,scATAC-seq,0.99517196
-16.13701,7.1456637,Effector CD8+ T,Naive CD4+ T,scATAC-seq,0.99607986
46.577267,-23.86958,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.4766265
23.215582,38.246315,DC,Monocytes,scATAC-seq,0.99193984
-11.653063,25.18722,Monocytes,Naive CD4+ T,scATAC-seq,0.99264014
-7.1653347,14.401852,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9970151
-9.669519,-35.664085,unknown,NK,scATAC-seq,0.99593425
-20.522003,-10.382059,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9181193
-20.4065,-2.554164,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99601436
-11.967163,25.151588,Monocytes,Naive CD4+ T,scATAC-seq,0.99409556
-5.308667,-42.71634,NK,NK,scATAC-seq,0.99579465
-57.9817,11.063923,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9900401
-12.8040695,24.001415,Monocytes,Naive CD4+ T,scATAC-seq,0.9965857
-15.004809,14.323237,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970601
-34.451202,14.588149,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.5556971
-7.884366,8.566382,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9938852
33.339798,5.3642693,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.43987113
22.693699,36.34864,Monocytes,Monocytes,scATAC-seq,0.99228925
-30.799046,3.9971452,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968388
-61.287254,9.125237,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.99072534
5.4542103,10.224016,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.61926836
-18.20312,18.682106,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99551433
-7.4124494,14.3409,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9937738
-8.359804,-38.99478,DC,NK,scATAC-seq,0.9966898
-16.130108,-8.834455,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9945109
-13.032599,26.002102,DC,Naive CD4+ T,scATAC-seq,0.99569774
-25.330236,14.258655,Effector CD8+ T,Naive CD4+ T,scATAC-seq,0.9957436
-25.82579,18.425848,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968246
-6.008029,-42.480927,DC,NK,scATAC-seq,0.99544096
-17.014952,16.648968,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.995893
-24.252312,14.917939,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965125
-22.133589,-9.475392,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9950263
-8.2378025,15.240125,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99594694
18.15059,10.426639,Monocytes,Effector CD4+ T,scATAC-seq,0.4989763
-4.122825,10.901071,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99519736
-2.4862506,-40.659306,Effector CD8+ T,NK,scATAC-seq,0.35958016
3.1751559,12.007041,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.81312454
-11.324181,24.92563,Monocytes,Naive CD4+ T,scATAC-seq,0.99140036
-14.452073,10.335232,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99511516
-7.428638,12.694346,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.995352
10.843687,-15.822365,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.90941226
26.179564,31.95075,Monocytes,Monocytes,scATAC-seq,0.99120116
22.872099,35.695343,Monocytes,Monocytes,scATAC-seq,0.99058527
-16.120628,-8.8450775,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9948245
17.553411,-10.701054,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9934989
-20.434755,12.756162,unknown,Naive CD4+ T,scATAC-seq,0.99705493
24.220451,29.807255,Monocytes,Monocytes,scATAC-seq,0.99150676
-6.798935,13.2611685,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99574286
12.782844,-12.161549,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99348974
-6.9746947,6.556244,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9945102
-9.312317,8.108546,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9962967
-10.75664,49.801594,B,B,scATAC-seq,0.9898057
6.967983,12.947614,Naive CD8+ T,Effector CD4+ T,scATAC-seq,0.31820518
-12.411734,26.013874,Monocytes,Naive CD4+ T,scATAC-seq,0.9953738
16.525835,33.770943,Monocytes,Monocytes,scATAC-seq,0.8566247
7.4114304,9.064478,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.53969675
-3.23374,-0.48460856,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99600166
-1.5732749,13.350395,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9960373
19.175724,32.283348,Monocytes,Monocytes,scATAC-seq,0.9880386
-12.697923,24.043787,Monocytes,Naive CD4+ T,scATAC-seq,0.9946234
-17.604734,5.4968696,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963379
-18.93857,15.077223,DC,Naive CD4+ T,scATAC-seq,0.99711525
5.657107,11.268556,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.8656235
-19.433939,4.456351,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9975842
3.1902294,11.854094,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.8611074
-4.1828423,10.836855,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9927067
22.728308,34.38511,DC,Monocytes,scATAC-seq,0.9918572
-23.870483,9.791503,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.99550253
-19.662842,11.455291,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962543
-19.190662,24.287086,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969537
-14.635322,12.132186,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99627066
-13.121678,24.265026,Monocytes,Naive CD4+ T,scATAC-seq,0.99613804
-15.858817,14.920289,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99678326
-19.268337,17.299337,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963007
-7.4852405,48.746613,B,B,scATAC-seq,0.99119556
-7.3814316,16.793436,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99408877
-11.47951,24.509016,Monocytes,Naive CD4+ T,scATAC-seq,0.9935368
-21.696638,-10.347345,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9945427
