TSNE1,TSNE2,celltype,pre,tech,pro
23.206306,-14.3621855,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9933723
27.068186,-8.797152,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995619
30.85361,0.674491,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9931617
-18.010094,-38.588783,Effector CD8+ T,NK,scATAC-seq,0.99580586
23.749773,32.593666,DC,Monocytes,scATAC-seq,0.9921765
-7.3380103,49.51788,B,B,scATAC-seq,0.99124277
7.313786,10.691394,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.77910095
-20.249954,9.738002,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99717194
20.913378,-1.652544,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9938882
-21.213394,20.556667,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99659556
-16.989216,7.2079024,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99737537
-1.1445204,3.5596454,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9962978
18.911081,33.531105,DC,Monocytes,scATAC-seq,0.9926732
56.599293,-18.492697,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945574
-23.35054,10.42408,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9967771
-23.231764,14.533107,DC,Naive CD4+ T,scATAC-seq,0.995852
56.605534,-19.594414,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99450386
15.320636,32.837387,Monocytes,Monocytes,scATAC-seq,0.67791986
9.236668,-16.076294,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9858225
30.95693,-3.6620347,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99416554
-6.5790505,50.198906,B,B,scATAC-seq,0.99175465
47.0468,-23.478136,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.7679558
-15.388622,-0.65592206,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99695706
61.960087,-17.297426,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950729
28.40672,-11.71081,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99549675
-1.7119931,51.320824,B,B,scATAC-seq,0.99108803
-4.7279983,10.711819,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960842
-12.54714,0.85431033,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967866
-6.616561,11.031816,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969867
28.174969,-8.898453,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956927
-55.36624,0.7226974,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.87466997
7.1542735,10.395488,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.65087193
-5.221332,-42.498154,NK,NK,scATAC-seq,0.9952455
-57.314182,6.9676642,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.98851264
26.371983,32.430927,DC,Monocytes,scATAC-seq,0.9921256
10.587017,-8.859631,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947876
31.854702,5.464002,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99199134
21.909853,-12.387443,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953054
0.39218482,11.943782,Monocytes,Naive CD4+ T,scATAC-seq,0.7809205
-19.83896,13.180885,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997124
19.22184,-13.493512,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9930179
21.567524,29.056103,DC,Monocytes,scATAC-seq,0.9932934
31.70331,5.4871035,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9918032
-23.957106,-9.943475,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9939169
-23.298199,-9.279272,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9947227
24.078478,2.082847,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99416345
6.8206816,10.386603,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.6440692
56.511917,-18.15056,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9938886
-9.130249,-7.2016416,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967435
-4.159662,6.3337054,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9970703
-55.788296,5.6271014,B,Effector CD8+ T,scATAC-seq,0.8367715
7.343416,10.859173,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8826546
-22.400524,-10.678339,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9217396
21.469217,38.07893,Monocytes,Monocytes,scATAC-seq,0.9924656
22.67553,29.938715,DC,Monocytes,scATAC-seq,0.9922483
-5.449327,13.406563,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971693
-9.175583,4.942332,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961041
-30.159248,-36.165977,Effector CD8+ T,NK,scATAC-seq,0.99338186
46.87369,-23.963825,Monocytes,Naive CD8+ T,scATAC-seq,0.52616507
-0.17173873,50.59061,B,B,scATAC-seq,0.9898642
-3.8182738,44.98213,NK,B,scATAC-seq,0.6940398
10.759824,-13.033032,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947454
-28.79256,-33.902252,Effector CD8+ T,NK,scATAC-seq,0.8744376
19.16925,33.59757,Monocytes,Monocytes,scATAC-seq,0.9907164
6.4685063,11.826435,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.8248737
25.13103,2.4363186,Naive CD8+ T,Effector CD4+ T,scATAC-seq,0.9948085
-20.628126,-33.445515,unknown,NK,scATAC-seq,0.99421716
17.774757,33.33803,Monocytes,Monocytes,scATAC-seq,0.9897131
28.838715,-3.4255939,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9941818
-13.819947,11.724899,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99721956
14.45701,-17.916069,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9269135
12.542407,-11.128779,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9934685
-19.988941,6.4029694,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99613357
6.003068,10.832732,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.6497613
18.676954,35.404373,Monocytes,Monocytes,scATAC-seq,0.9911526
26.071363,-9.645243,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949551
-10.671344,50.320255,B,B,scATAC-seq,0.99179596
61.252304,-6.644512,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99294513
-19.010128,-31.235134,unknown,NK,scATAC-seq,0.99536765
-14.412785,12.920565,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9942437
13.515223,-14.665027,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9939919
56.771164,-15.493916,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99388206
21.342505,33.316868,Monocytes,Monocytes,scATAC-seq,0.9899698
26.707758,33.011055,Monocytes,Monocytes,scATAC-seq,0.9918065
8.164612,12.625888,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.78253174
-11.246803,-37.53706,NK,NK,scATAC-seq,0.99641114
-61.44531,4.752262,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9863371
15.303628,-8.698956,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949544
-6.956712,5.1286187,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9955295
-21.768848,14.456702,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962359
-32.368874,10.369139,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99610496
6.0397067,10.937987,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.5030637
-0.44434905,51.164146,B,B,scATAC-seq,0.9901506
-19.762941,-32.833443,Effector CD8+ T,NK,scATAC-seq,0.99637127
-23.275988,11.033573,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9975891
12.501939,-10.817406,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9934495
-17.029732,-35.901222,unknown,NK,scATAC-seq,0.99478674
54.863018,-23.753538,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939824
56.267654,-12.936131,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9936858
-5.723819,8.345361,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9965295
12.3826065,-12.219734,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9936401
-19.9418,8.270475,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99688965
-24.76566,13.279429,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9953595
21.70266,-3.3553252,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99445677
-6.3109136,-40.061356,NK,NK,scATAC-seq,0.99653435
6.688861,9.887528,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.59418446
3.0988207,12.119345,Monocytes,Naive CD4+ T,scATAC-seq,0.56478965
-10.863639,-34.775715,Effector CD8+ T,NK,scATAC-seq,0.99560946
5.593394,11.14667,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.8804414
-11.261267,8.068511,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957296
31.97692,-1.8999604,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949968
-19.856936,-38.672935,unknown,NK,scATAC-seq,0.99688137
8.157316,11.743319,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.5123061
22.832558,32.01354,DC,Monocytes,scATAC-seq,0.99321556
-16.851284,-38.954754,unknown,NK,scATAC-seq,0.9963096
-8.949298,-38.81648,NK,NK,scATAC-seq,0.99620557
-5.5151787,5.616463,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966731
-7.084226,5.033575,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99679863
17.175406,-14.74836,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9937524
-12.865623,-39.658077,NK,NK,scATAC-seq,0.9963779
-12.940316,9.712414,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99652904
-24.351244,-28.437391,Effector CD4+ T,NK,scATAC-seq,0.83738965
-21.19373,7.5357194,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970989
-22.10841,-29.610455,Effector CD8+ T,NK,scATAC-seq,0.9919042
-56.817318,11.775305,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.988277
27.7097,29.315754,Monocytes,Monocytes,scATAC-seq,0.9915632
-56.63718,7.3033824,Monocytes,Effector CD8+ T,scATAC-seq,0.9893869
-8.23568,-41.647175,NK,NK,scATAC-seq,0.99630165
24.187462,3.8440251,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99494827
59.262367,-21.516973,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9936587
8.696851,9.574702,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.87225074
-20.935444,5.18959,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973683
29.35557,-7.6183133,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954848
-24.463678,8.747833,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9962942
-57.504383,7.3027945,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.98933256
-15.545444,19.173992,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99607253
28.614075,-7.6232543,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99525875
24.553698,-14.215439,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.994852
15.144875,-18.487823,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.98096484
20.485332,34.768955,Monocytes,Monocytes,scATAC-seq,0.989972
-3.2715669,3.6609478,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968348
-9.034202,12.069278,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99641305
-23.582964,-32.400253,Effector CD8+ T,NK,scATAC-seq,0.9956132
-26.492579,-29.766994,Effector CD4+ T,NK,scATAC-seq,0.43864855
51.464058,-20.014862,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99282116
-19.164616,-34.31417,unknown,NK,scATAC-seq,0.9966537
25.104412,10.672581,Monocytes,Effector CD4+ T,scATAC-seq,0.7954588
-19.367548,11.6029005,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965603
30.680645,-7.0118723,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.994869
-20.192978,-34.34757,Effector CD8+ T,NK,scATAC-seq,0.99572337
28.075787,1.9694502,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99136835
-19.93962,6.4364195,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967249
-19.607708,1.9551207,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99733776
-26.47769,12.413794,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99729186
29.538986,-8.229115,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99514586
-26.172909,16.996876,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99644595
-17.923555,3.3718286,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965282
-17.01811,18.111628,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962819
-8.229967,13.487485,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968928
-59.8712,8.801746,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.99061465
15.913766,33.236362,Monocytes,Monocytes,scATAC-seq,0.9517346
-5.1108985,11.672068,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9955195
47.36706,-24.693436,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.7811704
21.884468,3.1655111,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99519545
-5.683778,-41.537884,NK,NK,scATAC-seq,0.9963025
17.502386,-10.592516,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99548185
-13.759729,-29.076603,Monocytes,NK,scATAC-seq,0.8836853
-30.228258,-0.90460557,Monocytes,Naive CD4+ T,scATAC-seq,0.99555665
-13.626183,7.222339,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99661666
31.13278,5.204198,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9917212
-29.371412,-36.0343,unknown,NK,scATAC-seq,0.99435437
21.748732,29.194239,DC,Monocytes,scATAC-seq,0.99360114
-8.047978,50.612648,B,B,scATAC-seq,0.9916984
-6.4135923,50.382645,B,B,scATAC-seq,0.9918699
21.309654,-5.269136,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99411607
17.072271,-11.351803,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99483734
-12.693529,12.1397505,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99541974
21.708893,34.485798,Monocytes,Monocytes,scATAC-seq,0.991768
-55.236282,0.53356975,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.6978188
47.178925,-24.370718,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.519065
-13.729953,2.7928476,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99609286
-16.96011,10.344513,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99718326
-55.27587,0.6169983,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.79796374
19.705118,35.007156,Monocytes,Monocytes,scATAC-seq,0.99196154
-23.479399,-27.670464,DC,NK,scATAC-seq,0.92725426
-12.069486,9.162178,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99686146
-17.784277,15.741761,DC,Naive CD4+ T,scATAC-seq,0.99637777
-2.9534764,11.779351,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9947231
17.310848,-12.068256,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99384296
-6.273167,-41.0269,NK,NK,scATAC-seq,0.99590635
-17.559807,15.799176,DC,Naive CD4+ T,scATAC-seq,0.9962528
23.562237,39.184452,Monocytes,Monocytes,scATAC-seq,0.98967385
18.470432,10.107521,Monocytes,Monocytes,scATAC-seq,0.6392836
48.150017,-21.706099,Naive CD4+ T,Naive CD8+ T,scATAC-seq,0.9829668
-2.0825493,1.8887956,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99662554
28.876665,-8.194806,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955503
46.92267,-14.049753,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9942257
18.710361,-14.872885,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99409604
19.105072,-15.664715,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99506384
-25.196514,7.660425,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972941
-25.082973,9.3046055,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99743736
13.878427,-10.259054,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99450314
-2.9866247,11.794084,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9950537
62.72921,-20.225422,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99241465
28.790644,-3.8223872,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99469084
-7.781214,-47.075703,NK,NK,scATAC-seq,0.99615073
-29.63045,-34.09904,Effector CD4+ T,NK,scATAC-seq,0.9504329
20.459095,9.661886,DC,Monocytes,scATAC-seq,0.61767584
-6.832405,-42.678783,Effector CD8+ T,NK,scATAC-seq,0.99634737
-55.462048,0.42892596,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.7603521
-12.488881,13.812114,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9955869
-21.11804,-2.6232438,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99670714
32.04786,5.743722,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.7960184
-19.057552,2.9920695,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99731064
-58.30659,11.891543,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.99033827
-18.156702,5.5868125,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968593
-19.98487,-33.045372,Effector CD8+ T,NK,scATAC-seq,0.99478406
30.797363,-9.324631,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99240875
-11.353711,11.976796,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99647933
19.838928,32.812477,Monocytes,Monocytes,scATAC-seq,0.9902732
-56.727955,6.675989,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9859222
-20.507912,10.172086,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99707377
-12.918135,-34.248737,NK,NK,scATAC-seq,0.99590355
-24.20455,-38.17006,Effector CD8+ T,NK,scATAC-seq,0.9942122
-6.9408264,-37.801456,Effector CD4+ T,NK,scATAC-seq,0.99509406
-13.5916195,-32.56589,NK,NK,scATAC-seq,0.996394
-17.11292,-37.567654,NK,NK,scATAC-seq,0.9956261
-12.359661,4.708152,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99640083
18.313707,-6.632002,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953614
-26.86015,18.718853,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9973105
17.351961,-8.872263,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9941598
-20.910896,13.30373,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973156
-11.083156,7.8726563,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962457
17.604265,33.536175,Monocytes,Monocytes,scATAC-seq,0.9884332
9.637201,-9.4641695,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9912708
-19.183735,-33.67657,NK,NK,scATAC-seq,0.9957741
28.09547,-7.9361076,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99545234
-34.097404,10.708515,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969536
20.116405,32.50701,Monocytes,Monocytes,scATAC-seq,0.9898183
19.874601,34.160286,Monocytes,Monocytes,scATAC-seq,0.99035627
12.491367,-18.463387,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.88363576
-15.497237,5.940974,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99737954
17.218578,-1.1839368,Monocytes,Effector CD4+ T,scATAC-seq,0.99472505
-4.7112584,-2.4733188,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9970208
28.953457,-7.4886975,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955621
-19.576565,11.349853,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99635065
-11.630698,-40.541683,NK,NK,scATAC-seq,0.9964173
20.525856,35.484604,Monocytes,Monocytes,scATAC-seq,0.9883377
12.704043,-6.354668,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99471223
-10.943502,-5.2448792,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99635196
-6.6659126,10.974378,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9968353
20.802187,29.6415,DC,Monocytes,scATAC-seq,0.993465
9.454371,-12.22391,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951224
-16.826494,-7.4472713,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.8900023
-17.681593,5.3126326,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99705935
16.143988,-13.417208,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9943667
-15.849779,18.253412,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99531966
16.446852,31.772175,Monocytes,Monocytes,scATAC-seq,0.7789955
51.238674,-22.37468,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99097544
-14.176694,16.005112,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9962315
29.99747,-11.857648,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9896651
14.233676,-15.990731,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9340074
-16.266548,15.946407,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9956397
30.856436,-8.887713,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9950978
19.77587,-7.5915833,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99486995
21.004887,-15.584014,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995174
21.691269,-11.520544,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99425286
-16.737673,-48.981556,NK,NK,scATAC-seq,0.9960145
13.792869,-10.403238,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99379
19.011883,33.93056,Monocytes,Monocytes,scATAC-seq,0.98988986
-16.241405,16.817068,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969035
21.138088,0.7868488,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99495703
9.794462,-10.374236,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9255727
6.6208215,10.020345,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.56071824
7.196213,-9.966369,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99232703
-15.550627,13.296871,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99725914
21.593266,32.556183,Monocytes,Monocytes,scATAC-seq,0.9922185
-18.591782,11.912664,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971085
-1.6221884,49.4294,B,B,scATAC-seq,0.9894784
23.372488,33.00036,Monocytes,Monocytes,scATAC-seq,0.9928676
-12.492052,-37.773586,NK,NK,scATAC-seq,0.99586934
49.110687,-24.804604,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.847599
24.85354,0.30970022,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949374
50.3831,-10.121629,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.67611927
-23.248116,-0.64264214,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99690324
22.681269,33.07045,Monocytes,Monocytes,scATAC-seq,0.9930743
20.322063,-6.9360967,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99471927
-21.809954,-36.111496,Effector CD4+ T,NK,scATAC-seq,0.99385697
21.984211,28.831497,DC,Monocytes,scATAC-seq,0.9933124
13.388502,-10.471743,Monocytes,Effector CD4+ T,scATAC-seq,0.9932145
56.587406,-21.006516,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9941235
28.237385,-8.324718,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957365
31.093441,5.8593564,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99289215
20.812044,28.844286,DC,Monocytes,scATAC-seq,0.9927208
-9.5075035,8.544348,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99689096
-11.123484,1.3102707,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9972312
16.251823,-8.076613,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99559927
-27.301775,10.504141,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965783
22.7422,-13.5117,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9938625
-2.3519747,5.094408,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9946642
-14.278739,15.040089,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962029
-22.337587,-34.851334,Effector CD8+ T,NK,scATAC-seq,0.9938653
-20.982405,0.7083695,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99744725
-17.089314,-4.137231,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99587613
21.853495,37.379253,Monocytes,Monocytes,scATAC-seq,0.9926691
22.894653,33.421276,Monocytes,Monocytes,scATAC-seq,0.9923086
31.102968,5.692449,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9934464
16.746222,-22.541706,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99487394
-10.430717,17.37526,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962529
-12.717625,17.50196,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9971886
-6.544825,49.102165,B,B,scATAC-seq,0.99080265
57.115395,-13.937348,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99453694
-13.594938,10.779992,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957223
-17.562918,17.167143,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9950147
-61.096134,9.276824,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9916815
9.601604,9.628735,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9406315
-55.46884,0.025693983,unknown,NK,scATAC-seq,0.512522
-20.343569,18.513891,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99714476
64.086174,-12.336335,Effector CD8+ T,Naive CD8+ T,scATAC-seq,0.99370676
6.8290753,12.745509,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.5557703
29.234522,-11.128585,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952755
48.521282,-24.59749,Monocytes,Naive CD8+ T,scATAC-seq,0.6887511
-28.93416,11.311247,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99707913
21.120163,34.1509,Monocytes,Monocytes,scATAC-seq,0.9914631
-21.09958,17.384031,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9958903
23.563402,29.602585,DC,Monocytes,scATAC-seq,0.9920175
-17.607962,-36.8601,Effector CD8+ T,NK,scATAC-seq,0.9950761
-8.757179,-37.730247,unknown,NK,scATAC-seq,0.99484223
-20.35634,-1.6801236,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970114
-7.342871,20.514423,unknown,Naive CD4+ T,scATAC-seq,0.9973597
-2.4033785,15.544302,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99385047
-5.29469,55.078922,B,B,scATAC-seq,0.9897335
9.762695,-5.594412,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9513015
